Country,Unit,Year,Temperature
Democratic Republic of Congo,Degree Celsius,1968,-0.164
Congo,Degree Celsius,1968,-0.114
Cook Islands,Degree Celsius,1968,-0.365
Costa Rica,Degree Celsius,1968,
Croatia,Degree Celsius,1968,
Cuba,Degree Celsius,1968,-0.322
Cyprus,Degree Celsius,1968,-0.011
Czech,Degree Celsius,1968,
Denmark,Degree Celsius,1968,0.275
Djibouti,Degree Celsius,1968,-0.569
Dominica,Degree Celsius,1968,-0.232
Dominican,Degree Celsius,1968,-0.141
Ecuador,Degree Celsius,1968,-0.378
Egypt,Degree Celsius,1968,-0.102
El Salvador,Degree Celsius,1968,-0.312
Equatorial Guinea,Degree Celsius,1968,-0.079
Eritrea,Degree Celsius,1968,
Estonia,Degree Celsius,1968,
"Eswatini, Kingdom of",Degree Celsius,1968,-0.416
Ethiopia,Degree Celsius,1968,
Falkland Islands (Malvinas),Degree Celsius,1968,0.286
Faroe Islands,Degree Celsius,1968,-0.249
Fiji,Degree Celsius,1968,-0.07
Finland,Degree Celsius,1968,-1.624
France,Degree Celsius,1968,-0.079
French Polynesia,Degree Celsius,1968,-0.531
Gabon,Degree Celsius,1968,-0.126
"Gambia, The",Degree Celsius,1968,-0.542
Georgia,Degree Celsius,1968,
Germany,Degree Celsius,1968,0.204
Ghana,Degree Celsius,1968,-0.143
Gibraltar,Degree Celsius,1968,-0.008
Greece,Degree Celsius,1968,0.172
Greenland,Degree Celsius,1968,-0.265
Grenada,Degree Celsius,1968,-0.207
Guadeloupe,Degree Celsius,1968,-0.206
Guatemala,Degree Celsius,1968,-0.352
"Guiana, French",Degree Celsius,1968,-0.149
Guinea,Degree Celsius,1968,-0.153
Guinea-Bissau,Degree Celsius,1968,-0.433
Guyana,Degree Celsius,1968,-0.294
Haiti,Degree Celsius,1968,-0.324
Holy See,Degree Celsius,1968,0.059
Honduras,Degree Celsius,1968,-0.318
Hungary,Degree Celsius,1968,0.389
Iceland,Degree Celsius,1968,-0.671
India,Degree Celsius,1968,-0.22
Indonesia,Degree Celsius,1968,-0.036
Iran,Degree Celsius,1968,-0.23
Iraq,Degree Celsius,1968,-0.232
Ireland,Degree Celsius,1968,0.06
Isle of Man,Degree Celsius,1968,0.03
Israel,Degree Celsius,1968,-0.098
Italy,Degree Celsius,1968,0.016
Jamaica,Degree Celsius,1968,-0.005
Japan,Degree Celsius,1968,-0.5
Jordan,Degree Celsius,1968,-0.071
Kazakhstan,Degree Celsius,1968,
Kenya,Degree Celsius,1968,-0.584
Kiribati,Degree Celsius,1968,-0.007
North Korea,Degree Celsius,1968,-0.491
"Korea, Rep. of",Degree Celsius,1968,-0.686
Kuwait,Degree Celsius,1968,-0.276
Kyrgyz Rep.,Degree Celsius,1968,
Lao People's Dem. Rep.,Degree Celsius,1968,-0.122
Latvia,Degree Celsius,1968,
Lebanon,Degree Celsius,1968,-0.05
"Lesotho, Kingdom of",Degree Celsius,1968,-0.387
Liberia,Degree Celsius,1968,-0.051
Libya,Degree Celsius,1968,-0.064
Liechtenstein,Degree Celsius,1968,0.018
Lithuania,Degree Celsius,1968,
Luxembourg,Degree Celsius,1968,
Madagascar,Degree Celsius,1968,-0.384
Malawi,Degree Celsius,1968,-0.246
Malaysia,Degree Celsius,1968,-0.094
Maldives,Degree Celsius,1968,-0.254
Mali,Degree Celsius,1968,-0.29
Malta,Degree Celsius,1968,-0.003
Marshall Islands,Degree Celsius,1968,
Martinique,Degree Celsius,1968,-0.231
Mauritania,Degree Celsius,1968,-0.479
Mauritius,Degree Celsius,1968,-0.169
Mayotte,Degree Celsius,1968,-0.449
Mexico,Degree Celsius,1968,-0.422
"Micronesia, Federated States of",Degree Celsius,1968,
Moldova,Degree Celsius,1968,
Monaco,Degree Celsius,1968,0.013
Mongolia,Degree Celsius,1968,-0.81
Montenegro,Degree Celsius,1968,
Montserrat,Degree Celsius,1968,-0.205
Morocco,Degree Celsius,1968,-0.171
Mozambique,Degree Celsius,1968,-0.353
Myanmar,Degree Celsius,1968,-0.17
Namibia,Degree Celsius,1968,-0.171
Nauru,Degree Celsius,1968,
Nepal,Degree Celsius,1968,-0.408
"Netherlands, The",Degree Celsius,1968,0.156
New Caledonia,Degree Celsius,1968,-0.381
New Zealand,Degree Celsius,1968,-0.058
Nicaragua,Degree Celsius,1968,-0.311
Niger,Degree Celsius,1968,0.113
Nigeria,Degree Celsius,1968,-0.055
Niue,Degree Celsius,1968,0.371
Norfolk Island,Degree Celsius,1968,-0.005
"North Macedonia, Republic of ",Degree Celsius,1968,
Norway,Degree Celsius,1968,-0.94
Oman,Degree Celsius,1968,-0.608
Pakistan,Degree Celsius,1968,-0.466
Palau,Degree Celsius,1968,
Panama,Degree Celsius,1968,-0.21
Papua New Guinea,Degree Celsius,1968,-0.079
Paraguay,Degree Celsius,1968,-0.099
Peru,Degree Celsius,1968,-0.367
Philippines,Degree Celsius,1968,-0.109
Pitcairn Islands,Degree Celsius,1968,-0.32
Poland,Degree Celsius,1968,0.459
Portugal,Degree Celsius,1968,0.033
Puerto Rico,Degree Celsius,1968,-0.207
Qatar,Degree Celsius,1968,-0.757
Romania,Degree Celsius,1968,0.442
Russian Federation,Degree Celsius,1968,
Rwanda,Degree Celsius,1968,-0.049
Saint Helena,Degree Celsius,1968,0.063
Saint Pierre and Miquelon,Degree Celsius,1968,0.105
Samoa,Degree Celsius,1968,-0.218
San Marino,Degree Celsius,1968,-0.028
São Tomé and Príncipe,Degree Celsius,1968,-0.073
Saudi Arabia,Degree Celsius,1968,-0.385
Senegal,Degree Celsius,1968,-0.518
Serbia,Degree Celsius,1968,
Seychelles,Degree Celsius,1968,-0.148
Sierra Leone,Degree Celsius,1968,-0.071
Singapore,Degree Celsius,1968,
Slovak Rep.,Degree Celsius,1968,
Slovenia,Degree Celsius,1968,
Solomon Islands,Degree Celsius,1968,-0.149
Somalia,Degree Celsius,1968,-0.584
South Africa,Degree Celsius,1968,-0.378
South Sudan,Degree Celsius,1968,
Spain,Degree Celsius,1968,0.1
Sri Lanka,Degree Celsius,1968,-0.088
St. Kitts and Nevis,Degree Celsius,1968,-0.205
St. Lucia,Degree Celsius,1968,-0.233
St. Vincent and the Grenadines,Degree Celsius,1968,-0.206
Sudan,Degree Celsius,1968,
Suriname,Degree Celsius,1968,-0.276
Sweden,Degree Celsius,1968,-0.925
Switzerland,Degree Celsius,1968,-0.062
Syrian Arab Rep.,Degree Celsius,1968,-0.168
Taiwan,Degree Celsius,1968,-0.934
Tajikistan,Degree Celsius,1968,
Tanzania,Degree Celsius,1968,-0.453
Thailand,Degree Celsius,1968,-0.117
"Timor-Leste, Dem. Rep. of",Degree Celsius,1968,0.009
Togo,Degree Celsius,1968,-0.128
Tokelau,Degree Celsius,1968,-0.209
Tonga,Degree Celsius,1968,0.019
Trinidad and Tobago,Degree Celsius,1968,-0.254
Tunisia,Degree Celsius,1968,0.027
Turkey,Degree Celsius,1968,-0.033
Turkmenistan,Degree Celsius,1968,
Turks and Caicos Islands,Degree Celsius,1968,
Tuvalu,Degree Celsius,1968,-0.22
Uganda,Degree Celsius,1968,-0.263
Ukraine,Degree Celsius,1968,
United Arab Emirates,Degree Celsius,1968,-0.777
United Kingdom,Degree Celsius,1968,-0.065
United States,Degree Celsius,1968,-0.075
United States Virgin Islands,Degree Celsius,1968,-0.175
Uruguay,Degree Celsius,1968,0.388
Uzbekistan,Degree Celsius,1968,
Vanuatu,Degree Celsius,1968,-0.275
Venezuela,Degree Celsius,1968,-0.196
Vietnam,Degree Celsius,1968,-0.291
Wallis and Futuna Islands,Degree Celsius,1968,-0.096
West Bank and Gaza,Degree Celsius,1968,-0.093
Western Sahara,Degree Celsius,1968,-0.351
World,Degree Celsius,1968,-0.122
Yemen,Degree Celsius,1968,-0.256
Zambia,Degree Celsius,1968,-0.124
Zimbabwe,Degree Celsius,1968,0.096
Afghanistan,Degree Celsius,1967,-0.389
Albania,Degree Celsius,1967,-0.08
Algeria,Degree Celsius,1967,0.006
American Samoa,Degree Celsius,1967,-0.364
"Andorra, Principality of",Degree Celsius,1967,0.621
Angola,Degree Celsius,1967,-0.088
Anguilla,Degree Celsius,1967,-0.259
Antigua and Barbuda,Degree Celsius,1967,-0.222
Argentina,Degree Celsius,1967,-0.001
Armenia,Degree Celsius,1967,
"Aruba, Kingdom of the Netherlands",Degree Celsius,1967,-0.304
Australia,Degree Celsius,1967,-0.092
Austria,Degree Celsius,1967,0.678
Azerbaijan,Degree Celsius,1967,
"Bahamas, The",Degree Celsius,1967,-0.086
"Bahrain, Kingdom of",Degree Celsius,1967,-0.377
Bangladesh,Degree Celsius,1967,-0.221
Barbados,Degree Celsius,1967,-0.22
Belarus,Degree Celsius,1967,
Belgium,Degree Celsius,1967,
Belize,Degree Celsius,1967,-0.34
Benin,Degree Celsius,1967,-0.269
Bhutan,Degree Celsius,1967,-0.398
Bolivia,Degree Celsius,1967,0.339
Bosnia and Herzegovina,Degree Celsius,1967,
Botswana,Degree Celsius,1967,-0.449
Brazil,Degree Celsius,1967,0.048
British Virgin Islands,Degree Celsius,1967,-0.269
Brunei Darussalam,Degree Celsius,1967,-0.1
Bulgaria,Degree Celsius,1967,0.029
Burkina Faso,Degree Celsius,1967,-0.183
Burundi,Degree Celsius,1967,-0.211
Cabo Verde,Degree Celsius,1967,-0.242
Cambodia,Degree Celsius,1967,-0.081
Cameroon,Degree Celsius,1967,-0.093
Canada,Degree Celsius,1967,-0.456
Cayman Islands,Degree Celsius,1967,-0.269
Central African Rep.,Degree Celsius,1967,-0.255
Chad,Degree Celsius,1967,-0.39
Chile,Degree Celsius,1967,-0.106
"China, P.R.: Hong Kong",Degree Celsius,1967,0.044
"China, P.R.: Macao",Degree Celsius,1967,0.044
China,Degree Celsius,1967,-0.286
Colombia,Degree Celsius,1967,-0.286
"Comoros, Union of the",Degree Celsius,1967,0.148
Democratic Republic of Congo,Degree Celsius,1967,-0.126
Congo,Degree Celsius,1967,-0.126
Cook Islands,Degree Celsius,1967,-0.356
Costa Rica,Degree Celsius,1967,
Croatia,Degree Celsius,1967,
Cuba,Degree Celsius,1967,-0.188
Cyprus,Degree Celsius,1967,-0.738
Czech,Degree Celsius,1967,
Denmark,Degree Celsius,1967,0.832
Djibouti,Degree Celsius,1967,-0.532
Dominica,Degree Celsius,1967,-0.274
Dominican,Degree Celsius,1967,-0.189
Ecuador,Degree Celsius,1967,-0.492
Egypt,Degree Celsius,1967,-0.664
El Salvador,Degree Celsius,1967,-0.442
Equatorial Guinea,Degree Celsius,1967,-0.074
Eritrea,Degree Celsius,1967,
Estonia,Degree Celsius,1967,
"Eswatini, Kingdom of",Degree Celsius,1967,-0.282
Ethiopia,Degree Celsius,1967,
Falkland Islands (Malvinas),Degree Celsius,1967,0.011
Faroe Islands,Degree Celsius,1967,-0.118
Fiji,Degree Celsius,1967,-0.256
Finland,Degree Celsius,1967,1.097
France,Degree Celsius,1967,0.492
French Polynesia,Degree Celsius,1967,-0.293
Gabon,Degree Celsius,1967,-0.119
"Gambia, The",Degree Celsius,1967,-0.379
Georgia,Degree Celsius,1967,
Germany,Degree Celsius,1967,0.868
Ghana,Degree Celsius,1967,-0.211
Gibraltar,Degree Celsius,1967,-0.126
Greece,Degree Celsius,1967,-0.209
Greenland,Degree Celsius,1967,-0.376
Grenada,Degree Celsius,1967,-0.3
Guadeloupe,Degree Celsius,1967,-0.26
Guatemala,Degree Celsius,1967,-0.382
"Guiana, French",Degree Celsius,1967,-0.189
Guinea,Degree Celsius,1967,-0.21
Guinea-Bissau,Degree Celsius,1967,-0.271
Guyana,Degree Celsius,1967,-0.236
Haiti,Degree Celsius,1967,-0.217
Holy See,Degree Celsius,1967,0.172
Honduras,Degree Celsius,1967,-0.286
Hungary,Degree Celsius,1967,0.599
Iceland,Degree Celsius,1967,-0.631
India,Degree Celsius,1967,-0.204
Indonesia,Degree Celsius,1967,-0.153
Iran,Degree Celsius,1967,-0.259
Iraq,Degree Celsius,1967,-0.802
Ireland,Degree Celsius,1967,-0.013
Isle of Man,Degree Celsius,1967,0.108
Israel,Degree Celsius,1967,-0.932
Italy,Degree Celsius,1967,0.303
Jamaica,Degree Celsius,1967,-0.165
Japan,Degree Celsius,1967,0.032
Jordan,Degree Celsius,1967,-1.002
Kazakhstan,Degree Celsius,1967,
Kenya,Degree Celsius,1967,0.018
Kiribati,Degree Celsius,1967,-0.031
North Korea,Degree Celsius,1967,0.139
"Korea, Rep. of",Degree Celsius,1967,0.16
Kuwait,Degree Celsius,1967,-0.615
Kyrgyz Rep.,Degree Celsius,1967,
Lao People's Dem. Rep.,Degree Celsius,1967,-0.093
Latvia,Degree Celsius,1967,
Lebanon,Degree Celsius,1967,-0.899
"Lesotho, Kingdom of",Degree Celsius,1967,-0.121
Liberia,Degree Celsius,1967,-0.122
Libya,Degree Celsius,1967,-0.553
Liechtenstein,Degree Celsius,1967,0.549
Lithuania,Degree Celsius,1967,
Luxembourg,Degree Celsius,1967,
Madagascar,Degree Celsius,1967,0.345
Malawi,Degree Celsius,1967,0.101
Malaysia,Degree Celsius,1967,-0.133
Maldives,Degree Celsius,1967,-0.154
Mali,Degree Celsius,1967,-0.125
Malta,Degree Celsius,1967,0.141
Marshall Islands,Degree Celsius,1967,
Martinique,Degree Celsius,1967,-0.291
Mauritania,Degree Celsius,1967,-0.231
Mauritius,Degree Celsius,1967,0.123
Mayotte,Degree Celsius,1967,0.188
Mexico,Degree Celsius,1967,-0.109
"Micronesia, Federated States of",Degree Celsius,1967,
Moldova,Degree Celsius,1967,
Monaco,Degree Celsius,1967,0.449
Mongolia,Degree Celsius,1967,-0.452
Montenegro,Degree Celsius,1967,
Montserrat,Degree Celsius,1967,-0.222
Morocco,Degree Celsius,1967,-0.041
Mozambique,Degree Celsius,1967,0.12
Myanmar,Degree Celsius,1967,-0.05
Namibia,Degree Celsius,1967,-0.155
Nauru,Degree Celsius,1967,
Nepal,Degree Celsius,1967,-0.271
"Netherlands, The",Degree Celsius,1967,0.755
New Caledonia,Degree Celsius,1967,0.079
New Zealand,Degree Celsius,1967,-0.157
Nicaragua,Degree Celsius,1967,-0.318
Niger,Degree Celsius,1967,-0.312
Nigeria,Degree Celsius,1967,-0.307
Niue,Degree Celsius,1967,0.214
Norfolk Island,Degree Celsius,1967,0.201
"North Macedonia, Republic of ",Degree Celsius,1967,
Norway,Degree Celsius,1967,0.555
Oman,Degree Celsius,1967,0.052
Pakistan,Degree Celsius,1967,-0.31
Palau,Degree Celsius,1967,
Panama,Degree Celsius,1967,-0.289
Papua New Guinea,Degree Celsius,1967,-0.259
Paraguay,Degree Celsius,1967,0.448
Peru,Degree Celsius,1967,-0.319
Philippines,Degree Celsius,1967,-0.141
Pitcairn Islands,Degree Celsius,1967,0.453
Poland,Degree Celsius,1967,1.135
Portugal,Degree Celsius,1967,-0.035
Puerto Rico,Degree Celsius,1967,-0.208
Qatar,Degree Celsius,1967,-0.469
Romania,Degree Celsius,1967,0.296
Russian Federation,Degree Celsius,1967,
Rwanda,Degree Celsius,1967,-0.216
Saint Helena,Degree Celsius,1967,-0.449
Saint Pierre and Miquelon,Degree Celsius,1967,0.234
Samoa,Degree Celsius,1967,-0.294
San Marino,Degree Celsius,1967,0.384
São Tomé and Príncipe,Degree Celsius,1967,-0.09
Saudi Arabia,Degree Celsius,1967,-0.686
Senegal,Degree Celsius,1967,-0.426
Serbia,Degree Celsius,1967,
Seychelles,Degree Celsius,1967,0.032
Sierra Leone,Degree Celsius,1967,-0.134
Singapore,Degree Celsius,1967,-0.209
Slovak Rep.,Degree Celsius,1967,
Slovenia,Degree Celsius,1967,
Solomon Islands,Degree Celsius,1967,-0.148
Somalia,Degree Celsius,1967,-0.102
South Africa,Degree Celsius,1967,-0.072
South Sudan,Degree Celsius,1967,
Spain,Degree Celsius,1967,0.16
Sri Lanka,Degree Celsius,1967,-0.115
St. Kitts and Nevis,Degree Celsius,1967,-0.222
St. Lucia,Degree Celsius,1967,-0.293
St. Vincent and the Grenadines,Degree Celsius,1967,-0.306
Sudan,Degree Celsius,1967,
Suriname,Degree Celsius,1967,-0.283
Sweden,Degree Celsius,1967,0.835
Switzerland,Degree Celsius,1967,0.554
Syrian Arab Rep.,Degree Celsius,1967,-0.996
Taiwan,Degree Celsius,1967,0.092
Tajikistan,Degree Celsius,1967,
Tanzania,Degree Celsius,1967,0.052
Thailand,Degree Celsius,1967,-0.04
"Timor-Leste, Dem. Rep. of",Degree Celsius,1967,-0.386
Togo,Degree Celsius,1967,-0.243
Tokelau,Degree Celsius,1967,-0.297
Tonga,Degree Celsius,1967,-0.193
Trinidad and Tobago,Degree Celsius,1967,-0.181
Tunisia,Degree Celsius,1967,0.01
Turkey,Degree Celsius,1967,-0.834
Turkmenistan,Degree Celsius,1967,
Turks and Caicos Islands,Degree Celsius,1967,
Tuvalu,Degree Celsius,1967,-0.218
Uganda,Degree Celsius,1967,-0.073
Ukraine,Degree Celsius,1967,
United Arab Emirates,Degree Celsius,1967,-0.217
United Kingdom,Degree Celsius,1967,0.221
United States,Degree Celsius,1967,0.076
United States Virgin Islands,Degree Celsius,1967,-0.28
Uruguay,Degree Celsius,1967,0.021
Uzbekistan,Degree Celsius,1967,
Vanuatu,Degree Celsius,1967,-0.107
Venezuela,Degree Celsius,1967,-0.215
Vietnam,Degree Celsius,1967,-0.119
Wallis and Futuna Islands,Degree Celsius,1967,-0.255
West Bank and Gaza,Degree Celsius,1967,-0.933
Western Sahara,Degree Celsius,1967,0.013
World,Degree Celsius,1967,-0.116
Yemen,Degree Celsius,1967,-0.262
Zambia,Degree Celsius,1967,-0.013
Zimbabwe,Degree Celsius,1967,-0.051
Afghanistan,Degree Celsius,1966,0.156
Albania,Degree Celsius,1966,0.553
Algeria,Degree Celsius,1966,0.436
American Samoa,Degree Celsius,1966,0.166
"Andorra, Principality of",Degree Celsius,1966,0.407
Angola,Degree Celsius,1966,0.162
Anguilla,Degree Celsius,1966,-0.006
Antigua and Barbuda,Degree Celsius,1966,0.07
Argentina,Degree Celsius,1966,-0.171
Armenia,Degree Celsius,1966,
"Aruba, Kingdom of the Netherlands",Degree Celsius,1966,0.068
Australia,Degree Celsius,1966,-0.245
Austria,Degree Celsius,1966,0.603
Azerbaijan,Degree Celsius,1966,
"Bahamas, The",Degree Celsius,1966,-0.139
"Bahrain, Kingdom of",Degree Celsius,1966,0.539
Bangladesh,Degree Celsius,1966,0.305
Barbados,Degree Celsius,1966,-0.127
Belarus,Degree Celsius,1966,
Belgium,Degree Celsius,1966,
Belize,Degree Celsius,1966,-0.241
Benin,Degree Celsius,1966,-0.069
Bhutan,Degree Celsius,1966,0.121
Bolivia,Degree Celsius,1966,-0.064
Bosnia and Herzegovina,Degree Celsius,1966,
Botswana,Degree Celsius,1966,0.418
Brazil,Degree Celsius,1966,0.029
British Virgin Islands,Degree Celsius,1966,-0.105
Brunei Darussalam,Degree Celsius,1966,0.199
Bulgaria,Degree Celsius,1966,1.151
Burkina Faso,Degree Celsius,1966,-0.164
Burundi,Degree Celsius,1966,0.049
Cabo Verde,Degree Celsius,1966,0.098
Cambodia,Degree Celsius,1966,0.442
Cameroon,Degree Celsius,1966,0.013
Canada,Degree Celsius,1966,-0.156
Cayman Islands,Degree Celsius,1966,-0.238
Central African Rep.,Degree Celsius,1966,0.056
Chad,Degree Celsius,1966,-0.016
Chile,Degree Celsius,1966,-0.121
"China, P.R.: Hong Kong",Degree Celsius,1966,0.625
"China, P.R.: Macao",Degree Celsius,1966,0.625
China,Degree Celsius,1966,0.18
Colombia,Degree Celsius,1966,0.103
"Comoros, Union of the",Degree Celsius,1966,0.053
Democratic Republic of Congo,Degree Celsius,1966,0.108
Congo,Degree Celsius,1966,0.112
Cook Islands,Degree Celsius,1966,0.008
Costa Rica,Degree Celsius,1966,
Croatia,Degree Celsius,1966,
Cuba,Degree Celsius,1966,-0.247
Cyprus,Degree Celsius,1966,0.657
Czech,Degree Celsius,1966,
Denmark,Degree Celsius,1966,-0.5
Djibouti,Degree Celsius,1966,-0.052
Dominica,Degree Celsius,1966,0.066
Dominican,Degree Celsius,1966,0.019
Ecuador,Degree Celsius,1966,-0.014
Egypt,Degree Celsius,1966,0.462
El Salvador,Degree Celsius,1966,0.073
Equatorial Guinea,Degree Celsius,1966,0.131
Eritrea,Degree Celsius,1966,
Estonia,Degree Celsius,1966,
"Eswatini, Kingdom of",Degree Celsius,1966,0.274
Ethiopia,Degree Celsius,1966,
Falkland Islands (Malvinas),Degree Celsius,1966,-0.606
Faroe Islands,Degree Celsius,1966,-0.391
Fiji,Degree Celsius,1966,-0.264
Finland,Degree Celsius,1966,-1.793
France,Degree Celsius,1966,0.421
French Polynesia,Degree Celsius,1966,0.06
Gabon,Degree Celsius,1966,0.14
"Gambia, The",Degree Celsius,1966,-0.081
Georgia,Degree Celsius,1966,
Germany,Degree Celsius,1966,0.406
Ghana,Degree Celsius,1966,0.074
Gibraltar,Degree Celsius,1966,0.246
Greece,Degree Celsius,1966,0.778
Greenland,Degree Celsius,1966,-0.209
Grenada,Degree Celsius,1966,0.002
Guadeloupe,Degree Celsius,1966,0.03
Guatemala,Degree Celsius,1966,-0.08
"Guiana, French",Degree Celsius,1966,0.138
Guinea,Degree Celsius,1966,0.014
Guinea-Bissau,Degree Celsius,1966,-0.043
Guyana,Degree Celsius,1966,0.118
Haiti,Degree Celsius,1966,-0.154
Holy See,Degree Celsius,1966,0.277
Honduras,Degree Celsius,1966,0.018
Hungary,Degree Celsius,1966,0.756
Iceland,Degree Celsius,1966,-0.53
India,Degree Celsius,1966,0.297
Indonesia,Degree Celsius,1966,0.07
Iran,Degree Celsius,1966,0.764
Iraq,Degree Celsius,1966,1.004
Ireland,Degree Celsius,1966,-0.037
Isle of Man,Degree Celsius,1966,-0.098
Israel,Degree Celsius,1966,0.598
Italy,Degree Celsius,1966,0.311
Jamaica,Degree Celsius,1966,-0.014
Japan,Degree Celsius,1966,0.016
Jordan,Degree Celsius,1966,0.726
Kazakhstan,Degree Celsius,1966,
Kenya,Degree Celsius,1966,0.16
Kiribati,Degree Celsius,1966,-0.021
North Korea,Degree Celsius,1966,-0.093
"Korea, Rep. of",Degree Celsius,1966,0.096
Kuwait,Degree Celsius,1966,0.828
Kyrgyz Rep.,Degree Celsius,1966,
Lao People's Dem. Rep.,Degree Celsius,1966,0.459
Latvia,Degree Celsius,1966,
Lebanon,Degree Celsius,1966,0.692
"Lesotho, Kingdom of",Degree Celsius,1966,0.221
Liberia,Degree Celsius,1966,0.074
Libya,Degree Celsius,1966,0.291
Liechtenstein,Degree Celsius,1966,0.414
Lithuania,Degree Celsius,1966,
Luxembourg,Degree Celsius,1966,
Madagascar,Degree Celsius,1966,-0.026
Malawi,Degree Celsius,1966,0.169
Malaysia,Degree Celsius,1966,0.139
Maldives,Degree Celsius,1966,0.445
Mali,Degree Celsius,1966,-0.004
Malta,Degree Celsius,1966,0.146
Marshall Islands,Degree Celsius,1966,
Martinique,Degree Celsius,1966,0.029
Mauritania,Degree Celsius,1966,0.121
Mauritius,Degree Celsius,1966,-0.029
Mayotte,Degree Celsius,1966,0.118
Mexico,Degree Celsius,1966,-0.248
"Micronesia, Federated States of",Degree Celsius,1966,
Moldova,Degree Celsius,1966,
Monaco,Degree Celsius,1966,0.233
Mongolia,Degree Celsius,1966,0.37
Montenegro,Degree Celsius,1966,
Montserrat,Degree Celsius,1966,0.07
Morocco,Degree Celsius,1966,0.44
Mozambique,Degree Celsius,1966,0.15
Myanmar,Degree Celsius,1966,0.38
Namibia,Degree Celsius,1966,0.095
Nauru,Degree Celsius,1966,-0.523
Nepal,Degree Celsius,1966,0.267
"Netherlands, The",Degree Celsius,1966,0.271
New Caledonia,Degree Celsius,1966,-0.592
New Zealand,Degree Celsius,1966,-0.212
Nicaragua,Degree Celsius,1966,0.147
Niger,Degree Celsius,1966,-0.041
Nigeria,Degree Celsius,1966,-0.073
Niue,Degree Celsius,1966,-0.045
Norfolk Island,Degree Celsius,1966,-0.265
"North Macedonia, Republic of ",Degree Celsius,1966,
Norway,Degree Celsius,1966,-1.643
Oman,Degree Celsius,1966,0.208
Pakistan,Degree Celsius,1966,-0.141
Palau,Degree Celsius,1966,
Panama,Degree Celsius,1966,0.033
Papua New Guinea,Degree Celsius,1966,-0.107
Paraguay,Degree Celsius,1966,-0.145
Peru,Degree Celsius,1966,0.032
Philippines,Degree Celsius,1966,0.166
Pitcairn Islands,Degree Celsius,1966,-0.42
Poland,Degree Celsius,1966,0.552
Portugal,Degree Celsius,1966,0.296
Puerto Rico,Degree Celsius,1966,-0.009
Qatar,Degree Celsius,1966,0.312
Romania,Degree Celsius,1966,1.063
Russian Federation,Degree Celsius,1966,
Rwanda,Degree Celsius,1966,0.048
Saint Helena,Degree Celsius,1966,-0.08
Saint Pierre and Miquelon,Degree Celsius,1966,0.142
Samoa,Degree Celsius,1966,0.07
San Marino,Degree Celsius,1966,0.405
São Tomé and Príncipe,Degree Celsius,1966,0.201
Saudi Arabia,Degree Celsius,1966,0.616
Senegal,Degree Celsius,1966,-0.078
Serbia,Degree Celsius,1966,
Seychelles,Degree Celsius,1966,0.07
Sierra Leone,Degree Celsius,1966,-0.021
Singapore,Degree Celsius,1966,0.11
Slovak Rep.,Degree Celsius,1966,
Slovenia,Degree Celsius,1966,
Solomon Islands,Degree Celsius,1966,-0.14
Somalia,Degree Celsius,1966,0.169
South Africa,Degree Celsius,1966,0.245
South Sudan,Degree Celsius,1966,
Spain,Degree Celsius,1966,0.415
Sri Lanka,Degree Celsius,1966,0.198
St. Kitts and Nevis,Degree Celsius,1966,0.07
St. Lucia,Degree Celsius,1966,-0.014
St. Vincent and the Grenadines,Degree Celsius,1966,0
Sudan,Degree Celsius,1966,
Suriname,Degree Celsius,1966,0.13
Sweden,Degree Celsius,1966,-1.665
Switzerland,Degree Celsius,1966,0.468
Syrian Arab Rep.,Degree Celsius,1966,0.938
Taiwan,Degree Celsius,1966,0.289
Tajikistan,Degree Celsius,1966,
Tanzania,Degree Celsius,1966,0.075
Thailand,Degree Celsius,1966,0.405
"Timor-Leste, Dem. Rep. of",Degree Celsius,1966,0.125
Togo,Degree Celsius,1966,0.048
Tokelau,Degree Celsius,1966,0.009
Tonga,Degree Celsius,1966,-0.396
Trinidad and Tobago,Degree Celsius,1966,0.081
Tunisia,Degree Celsius,1966,0.564
Turkey,Degree Celsius,1966,1.421
Turkmenistan,Degree Celsius,1966,
Turks and Caicos Islands,Degree Celsius,1966,0.274
Tuvalu,Degree Celsius,1966,0.023
Uganda,Degree Celsius,1966,-0.002
Ukraine,Degree Celsius,1966,
United Arab Emirates,Degree Celsius,1966,0.175
United Kingdom,Degree Celsius,1966,-0.135
United States,Degree Celsius,1966,-0.213
United States Virgin Islands,Degree Celsius,1966,-0.068
Uruguay,Degree Celsius,1966,-0.417
Uzbekistan,Degree Celsius,1966,
Vanuatu,Degree Celsius,1966,-0.258
Venezuela,Degree Celsius,1966,0.158
Vietnam,Degree Celsius,1966,0.491
Wallis and Futuna Islands,Degree Celsius,1966,0.048
West Bank and Gaza,Degree Celsius,1966,0.591
Western Sahara,Degree Celsius,1966,0.295
World,Degree Celsius,1966,0.201
Yemen,Degree Celsius,1966,0.083
Zambia,Degree Celsius,1966,0.291
Zimbabwe,Degree Celsius,1966,0.211
Afghanistan,Degree Celsius,1965,-0.211
Albania,Degree Celsius,1965,-0.393
Algeria,Degree Celsius,1965,-0.081
American Samoa,Degree Celsius,1965,-0.582
"Andorra, Principality of",Degree Celsius,1965,-0.492
Angola,Degree Celsius,1965,-0.207
Anguilla,Degree Celsius,1965,-0.364
Antigua and Barbuda,Degree Celsius,1965,-0.415
Argentina,Degree Celsius,1965,0.091
Armenia,Degree Celsius,1965,
